OnTime_(ms),Time_(UTC),Speed_(km/h),Distance_(m),RPM,Lambda,Starter,Gear,Fuel_correction,Fuel_consumption_(km/l),Fuel_consumed_(g),Battery_voltage_(V),Oil_temperature_(C),Water_temperature_(C),Exhaust_temperature_(C), Air_Temperature_(C), Brake_front_(bar),Brake_rear_(bar),ecu_state, injection_duration_(us), injection_angle, burning, tuning_state
20034.00,2019-06-23 12:12:04.034,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.41,36.08,36.70,22.15,33.66,-0.27,0.01,17.00,10.00,0.00,0.00,0.00
20134.00,2019-06-23 12:12:04.134,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.42,36.08,36.67,22.15,33.66,-0.23,0.02,17.00,10.00,0.00,0.00,0.00
20234.00,2019-06-23 12:12:04.234,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.29,36.08,36.67,22.15,33.66,-0.24,0.01,17.00,10.00,0.00,0.00,0.00
20334.00,2019-06-23 12:12:04.334,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.41,36.21,36.67,22.16,33.64,-0.25,0.01,17.00,10.00,0.00,0.00,0.00
20434.00,2019-06-23 12:12:04.434,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.40,36.21,36.67,22.16,33.64,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
20534.00,2019-06-23 12:12:04.534,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.31,36.21,36.67,22.16,33.64,-0.27,0.02,17.00,10.00,0.00,0.00,0.00
20634.00,2019-06-23 12:12:04.634,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.41,36.12,36.62,22.20,33.64,-0.23,0.02,17.00,10.00,0.00,0.00,0.00
20734.00,2019-06-23 12:12:04.734,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.41,36.12,36.62,22.20,33.71,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
20834.00,2019-06-23 12:12:04.834,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.27,36.12,36.70,22.16,33.71,-0.24,0.01,17.00,10.00,0.00,0.00,0.00
20934.00,2019-06-23 12:12:04.934,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.42,36.12,36.70,22.16,33.71,-0.25,0.01,17.00,10.00,0.00,0.00,0.00
21034.00,2019-06-23 12:12:05.034,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.41,36.12,36.70,22.16,33.71,-0.25,0.01,17.00,10.00,0.00,0.00,0.00
21134.00,2019-06-23 12:12:05.134,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.25,36.13,36.67,22.23,33.63,-0.24,0.00,17.00,10.00,0.00,0.00,0.00
21234.00,2019-06-23 12:12:05.234,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.44,36.13,36.67,22.23,33.63,-0.27,0.00,17.00,10.00,0.00,0.00,0.00
21334.00,2019-06-23 12:12:05.334,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.38,36.13,36.59,22.23,33.63,-0.22,-0.01,17.00,10.00,0.00,0.00,0.00
21434.00,2019-06-23 12:12:05.434,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.27,36.13,36.59,22.23,33.63,-0.24,-0.02,17.00,10.00,0.00,0.00,0.00
21534.00,2019-06-23 12:12:05.534,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.45,36.13,36.59,22.23,33.62,-0.24,-0.03,17.00,10.00,0.00,0.00,0.00
21634.00,2019-06-23 12:12:05.634,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.40,36.12,36.61,22.20,33.62,-0.23,-0.02,17.00,10.00,0.00,0.00,0.00
21734.00,2019-06-23 12:12:05.734,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.28,36.12,36.61,22.20,33.62,-0.26,0.00,17.00,10.00,0.00,0.00,0.00
21834.00,2019-06-23 12:12:05.834,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.41,36.12,36.59,22.20,33.62,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
21934.00,2019-06-23 12:12:05.934,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.43,36.14,36.59,22.23,33.58,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
22034.00,2019-06-23 12:12:06.034,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.24,36.14,36.59,22.23,33.58,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
22134.00,2019-06-23 12:12:06.134,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.41,36.08,36.67,22.26,33.58,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
22234.00,2019-06-23 12:12:06.234,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.45,36.08,36.67,22.26,33.58,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
22334.00,2019-06-23 12:12:06.334,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.22,36.08,36.62,22.26,33.66,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
22434.00,2019-06-23 12:12:06.434,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.43,36.07,36.62,22.29,33.66,-0.29,0.02,17.00,10.00,0.00,0.00,0.00
22534.00,2019-06-23 12:12:06.534,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.43,36.07,36.62,22.29,33.66,-0.22,0.02,17.00,10.00,0.00,0.00,0.00
22634.00,2019-06-23 12:12:06.634,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.25,36.16,36.63,22.20,33.66,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
22734.00,2019-06-23 12:12:06.734,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.43,36.16,36.63,22.20,33.66,-0.24,0.01,17.00,10.00,0.00,0.00,0.00
22834.00,2019-06-23 12:12:06.834,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.41,36.16,36.70,22.20,33.66,-0.23,0.02,17.00,10.00,0.00,0.00,0.00
22934.00,2019-06-23 12:12:06.934,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.30,36.13,36.70,22.29,33.66,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
23034.00,2019-06-23 12:12:07.034,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.39,36.13,36.70,22.29,33.66,-0.23,0.02,17.00,10.00,0.00,0.00,0.00
23134.00,2019-06-23 12:12:07.134,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.43,36.13,36.70,22.29,33.64,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
23234.00,2019-06-23 12:12:07.234,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.28,36.08,36.70,22.29,33.64,-0.23,0.03,17.00,10.00,0.00,0.00,0.00
23334.00,2019-06-23 12:12:07.334,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.38,36.08,36.70,22.29,33.64,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
23434.00,2019-06-23 12:12:07.434,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.44,36.23,36.70,22.32,33.64,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
23534.00,2019-06-23 12:12:07.534,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.26,36.23,36.70,22.32,33.71,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
23634.00,2019-06-23 12:12:07.634,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.40,36.23,36.61,22.32,33.71,-0.27,0.02,17.00,10.00,0.00,0.00,0.00
23734.00,2019-06-23 12:12:07.734,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.41,36.08,36.61,22.32,33.71,-0.23,0.02,17.00,10.00,0.00,0.00,0.00
23834.00,2019-06-23 12:12:07.834,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.28,36.08,36.67,22.32,33.71,-0.25,0.01,17.00,10.00,0.00,0.00,0.00
23934.00,2019-06-23 12:12:07.934,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.41,36.16,36.67,22.32,33.68,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
24034.00,2019-06-23 12:12:08.034,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.39,36.16,36.67,22.32,33.68,-0.24,0.01,17.00,10.00,0.00,0.00,0.00
24134.00,2019-06-23 12:12:08.134,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.30,36.16,36.67,22.32,33.68,-0.27,0.02,17.00,10.00,0.00,0.00,0.00
24234.00,2019-06-23 12:12:08.234,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.42,36.14,36.67,22.28,33.68,-0.23,0.02,17.00,10.00,0.00,0.00,0.00
24334.00,2019-06-23 12:12:08.334,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.40,36.14,36.66,22.28,33.70,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
24434.00,2019-06-23 12:12:08.434,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.27,36.14,36.66,22.28,33.70,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
24534.00,2019-06-23 12:12:08.534,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.41,36.12,36.66,22.32,33.70,-0.25,0.01,17.00,10.00,0.00,0.00,0.00
24634.00,2019-06-23 12:12:08.634,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.41,36.12,36.59,22.32,33.70,-0.24,0.01,17.00,10.00,0.00,0.00,0.00
24734.00,2019-06-23 12:12:08.734,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.24,36.13,36.59,22.28,33.73,-0.24,0.00,17.00,10.00,0.00,0.00,0.00
24834.00,2019-06-23 12:12:08.834,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.44,36.13,36.77,22.28,33.73,-0.26,0.00,17.00,10.00,0.00,0.00,0.00
24934.00,2019-06-23 12:12:08.934,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.38,36.13,36.77,22.28,33.73,-0.23,-0.02,17.00,10.00,0.00,0.00,0.00
25034.00,2019-06-23 12:12:09.034,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.27,36.09,36.77,22.28,33.73,-0.23,-0.03,17.00,10.00,0.00,0.00,0.00
25134.00,2019-06-23 12:12:09.134,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.45,36.09,36.66,22.28,33.66,-0.25,-0.02,17.00,10.00,0.00,0.00,0.00
25234.00,2019-06-23 12:12:09.234,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.40,36.12,36.66,22.34,33.66,-0.23,-0.01,17.00,10.00,0.00,0.00,0.00
25334.00,2019-06-23 12:12:09.334,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.28,36.12,36.66,22.34,33.66,-0.25,-0.00,17.00,10.00,0.00,0.00,0.00
25434.00,2019-06-23 12:12:09.434,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.41,36.12,36.66,22.34,33.66,-0.23,0.02,17.00,10.00,0.00,0.00,0.00
25534.00,2019-06-23 12:12:09.534,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.44,36.16,36.66,22.32,33.73,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
25634.00,2019-06-23 12:12:09.634,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.24,36.16,36.73,22.32,33.73,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
25734.00,2019-06-23 12:12:09.734,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.41,36.16,36.73,22.32,33.73,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
25834.00,2019-06-23 12:12:09.834,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.45,36.09,36.62,22.35,33.73,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
25934.00,2019-06-23 12:12:09.934,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.21,36.09,36.62,22.35,33.60,-0.23,0.02,17.00,10.00,0.00,0.00,0.00
26034.00,2019-06-23 12:12:10.034,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.43,36.12,36.62,22.37,33.60,-0.26,0.02,17.00,10.00,0.00,0.00,0.00
26134.00,2019-06-23 12:12:10.134,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.42,36.12,36.68,22.37,33.60,-0.23,0.02,17.00,10.00,0.00,0.00,0.00
26234.00,2019-06-23 12:12:10.234,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.27,36.12,36.68,22.37,33.60,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
26334.00,2019-06-23 12:12:10.334,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.42,36.14,36.70,22.44,33.68,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
26434.00,2019-06-23 12:12:10.434,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.41,36.14,36.70,22.44,33.68,-0.23,0.01,17.00,10.00,0.00,0.00,0.00
26534.00,2019-06-23 12:12:10.534,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.31,36.05,36.70,22.38,33.68,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
26634.00,2019-06-23 12:12:10.634,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.39,36.05,36.66,22.38,33.68,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
26734.00,2019-06-23 12:12:10.734,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.43,36.05,36.66,22.38,33.60,-0.26,0.02,17.00,10.00,0.00,0.00,0.00
26834.00,2019-06-23 12:12:10.834,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.27,36.16,36.66,22.41,33.60,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
26934.00,2019-06-23 12:12:10.934,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.37,36.16,36.66,22.41,33.60,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
27034.00,2019-06-23 12:12:11.034,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.44,36.16,36.66,22.41,33.60,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
27134.00,2019-06-23 12:12:11.134,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.25,36.08,36.72,22.38,33.63,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
27234.00,2019-06-23 12:12:11.234,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.43,36.08,36.72,22.38,33.63,-0.26,0.02,17.00,10.00,0.00,0.00,0.00
27334.00,2019-06-23 12:12:11.334,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.40,36.09,36.67,22.35,33.63,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
27434.00,2019-06-23 12:12:11.434,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.28,36.09,36.67,22.35,33.63,-0.25,0.01,17.00,10.00,0.00,0.00,0.00
27534.00,2019-06-23 12:12:11.534,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.45,36.09,36.67,22.35,33.69,-0.25,0.01,17.00,10.00,0.00,0.00,0.00
27634.00,2019-06-23 12:12:11.634,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.37,36.04,36.65,22.44,33.69,-0.24,0.01,17.00,10.00,0.00,0.00,0.00
27734.00,2019-06-23 12:12:11.734,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.29,36.04,36.65,22.44,33.69,-0.25,0.01,17.00,10.00,0.00,0.00,0.00
27834.00,2019-06-23 12:12:11.834,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.42,36.10,36.68,22.40,33.69,-0.22,0.00,17.00,10.00,0.00,0.00,0.00
27934.00,2019-06-23 12:12:11.934,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.39,36.10,36.68,22.40,33.64,-0.25,-0.01,17.00,10.00,0.00,0.00,0.00
28034.00,2019-06-23 12:12:12.034,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.26,36.10,36.68,22.40,33.64,-0.24,-0.02,17.00,10.00,0.00,0.00,0.00
28134.00,2019-06-23 12:12:12.134,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.41,36.09,36.70,22.45,33.64,-0.24,-0.02,17.00,10.00,0.00,0.00,0.00
28234.00,2019-06-23 12:12:12.234,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.43,36.09,36.70,22.45,33.64,-0.24,-0.01,17.00,10.00,0.00,0.00,0.00
28334.00,2019-06-23 12:12:12.334,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.23,36.09,36.65,22.45,33.60,-0.22,-0.02,17.00,10.00,0.00,0.00,0.00
28434.00,2019-06-23 12:12:12.434,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.44,36.02,36.65,22.37,33.60,-0.25,-0.00,17.00,10.00,0.00,0.00,0.00
28534.00,2019-06-23 12:12:12.534,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.43,36.02,36.65,22.37,33.60,-0.23,0.01,17.00,10.00,0.00,0.00,0.00
28634.00,2019-06-23 12:12:12.634,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.25,36.12,36.70,22.46,33.60,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
28734.00,2019-06-23 12:12:12.734,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.44,36.12,36.70,22.46,33.63,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
28834.00,2019-06-23 12:12:12.834,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.41,36.12,36.59,22.46,33.63,-0.24,0.01,17.00,10.00,0.00,0.00,0.00
28934.00,2019-06-23 12:12:12.934,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.27,36.07,36.59,22.49,33.63,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
29034.00,2019-06-23 12:12:13.034,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.40,36.07,36.59,22.49,33.63,-0.24,0.01,17.00,10.00,0.00,0.00,0.00
29134.00,2019-06-23 12:12:13.134,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.44,36.08,36.66,22.46,33.69,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
29234.00,2019-06-23 12:12:13.234,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.25,36.08,36.66,22.46,33.69,-0.26,0.02,17.00,10.00,0.00,0.00,0.00
29334.00,2019-06-23 12:12:13.334,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.40,36.08,36.62,22.46,33.69,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
29434.00,2019-06-23 12:12:13.434,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.44,36.06,36.62,22.47,33.69,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
29534.00,2019-06-23 12:12:13.534,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.25,36.06,36.62,22.47,33.69,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
29634.00,2019-06-23 12:12:13.634,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.41,36.06,36.73,22.47,33.69,-0.26,0.02,17.00,10.00,0.00,0.00,0.00
29734.00,2019-06-23 12:12:13.734,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.42,36.09,36.73,22.46,33.69,-0.23,0.02,17.00,10.00,0.00,0.00,0.00
29834.00,2019-06-23 12:12:13.834,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.29,36.09,36.66,22.46,33.69,-0.24,0.01,17.00,10.00,0.00,0.00,0.00
29934.00,2019-06-23 12:12:13.934,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.42,36.09,36.66,22.47,33.66,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
30034.00,2019-06-23 12:12:14.034,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.44,36.09,36.66,22.47,33.66,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
30134.00,2019-06-23 12:12:14.134,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.40,36.09,36.72,22.47,33.66,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
30234.00,2019-06-23 12:12:14.234,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.44,36.08,36.72,22.44,33.66,-0.22,0.02,17.00,10.00,0.00,0.00,0.00
30334.00,2019-06-23 12:12:14.334,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.45,36.08,36.68,22.44,33.63,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
30434.00,2019-06-23 12:12:14.434,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.25,36.08,36.68,22.44,33.63,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
30534.00,2019-06-23 12:12:14.534,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.41,36.01,36.68,22.45,33.63,-0.23,0.02,17.00,10.00,0.00,0.00,0.00
30634.00,2019-06-23 12:12:14.634,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.42,36.01,36.67,22.45,33.63,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
30734.00,2019-06-23 12:12:14.734,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.39,36.08,36.67,22.48,33.70,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
30834.00,2019-06-23 12:12:14.834,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.40,36.08,36.63,22.48,33.70,-0.26,0.02,17.00,10.00,0.00,0.00,0.00
30934.00,2019-06-23 12:12:14.934,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.40,36.08,36.63,22.48,33.70,-0.23,0.01,17.00,10.00,0.00,0.00,0.00
31034.00,2019-06-23 12:12:15.034,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.30,36.09,36.63,22.47,33.70,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
31134.00,2019-06-23 12:12:15.134,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.38,36.09,36.62,22.47,33.62,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
31234.00,2019-06-23 12:12:15.234,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.26,36.05,36.62,22.52,33.62,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
31334.00,2019-06-23 12:12:15.334,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.27,36.05,36.67,22.52,33.62,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
31434.00,2019-06-23 12:12:15.434,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.41,36.05,36.67,22.52,33.62,-0.23,0.02,17.00,10.00,0.00,0.00,0.00
31534.00,2019-06-23 12:12:15.534,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.24,36.07,36.67,22.55,33.66,-0.27,0.01,17.00,10.00,0.00,0.00,0.00
31634.00,2019-06-23 12:12:15.634,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.24,36.07,36.66,22.55,33.66,-0.24,0.01,17.00,10.00,0.00,0.00,0.00
31734.00,2019-06-23 12:12:15.734,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.44,36.07,36.66,22.55,33.66,-0.23,0.00,17.00,10.00,0.00,0.00,0.00
31834.00,2019-06-23 12:12:15.834,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.28,36.08,36.65,22.51,33.66,-0.25,-0.00,17.00,10.00,0.00,0.00,0.00
31934.00,2019-06-23 12:12:15.934,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.27,36.08,36.65,22.51,33.69,-0.23,-0.00,17.00,10.00,0.00,0.00,0.00
32034.00,2019-06-23 12:12:16.034,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.38,36.02,36.65,22.49,33.69,-0.25,-0.03,17.00,10.00,0.00,0.00,0.00
32134.00,2019-06-23 12:12:16.134,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.38,36.02,36.70,22.49,33.69,-0.23,-0.02,17.00,10.00,0.00,0.00,0.00
32234.00,2019-06-23 12:12:16.234,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.41,36.02,36.70,22.49,33.69,-0.25,-0.01,17.00,10.00,0.00,0.00,0.00
32334.00,2019-06-23 12:12:16.334,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.42,36.04,36.62,22.49,33.58,-0.24,-0.02,17.00,10.00,0.00,0.00,0.00
32434.00,2019-06-23 12:12:16.434,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.43,36.04,36.62,22.49,33.58,-0.24,0.01,17.00,10.00,0.00,0.00,0.00
32534.00,2019-06-23 12:12:16.534,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.24,36.06,36.62,22.53,33.58,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
32634.00,2019-06-23 12:12:16.634,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.45,36.06,36.63,22.53,33.58,-0.23,0.02,17.00,10.00,0.00,0.00,0.00
32734.00,2019-06-23 12:12:16.734,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.21,36.06,36.63,22.53,33.66,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
32834.00,2019-06-23 12:12:16.834,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.21,36.16,36.57,22.58,33.66,-0.25,0.02,17.00,10.00,0.00,0.00,0.00
32934.00,2019-06-23 12:12:16.934,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.42,36.16,36.57,22.58,33.66,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
33034.00,2019-06-23 12:12:17.034,0.00,0.00,0.00,1.51,0.00,1.00,1.00,0.00,0.00,12.43,36.16,36.57,22.58,33.66,-0.24,0.02,17.00,10.00,0.00,0.00,0.00
