OnTime_(ms),Time_(UTC),Speed_(km/h),Distance_(m),RPM,Lambda,Starter,Gear,Fuel_correction,Fuel_consumption_(km/l),Fuel_consumed_(g),Battery_voltage_(V),Oil_temperature_(C),Water_temperature_(C),Exhaust_temperature_(C), Air_Temperature_(C), Brake_front_(bar),Brake_rear_(bar),ecu_state, injection_duration_(us), injection_angle, burning, tuning_state
786.00,1970-00-00 00:00:00.786,0.00,0.00,0.00,0.80,0.00,0.00,1.00,0.00,0.00,12.51,0.00,0.00,0.00,0.00,-0.28,-0.04,17.00,10.00,0.00,0.00,0.00
2143.00,1970-01-01 00:00:02.143,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.51,50.66,72.00,-123.56,27.30,-0.28,-0.04,17.00,10.00,0.00,0.00,0.00
2243.00,1970-01-01 00:00:02.243,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.45,50.66,72.00,-123.56,27.30,-0.28,-0.06,17.00,10.00,0.00,0.00,0.00
2343.00,1970-01-01 00:00:02.343,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.49,50.66,72.00,-123.56,27.30,-0.30,-0.06,17.00,10.00,0.00,0.00,0.00
2443.00,1970-01-01 00:00:02.443,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.48,50.68,71.98,-122.32,27.30,-0.30,-0.07,17.00,10.00,0.00,0.00,0.00
2543.00,1970-01-01 00:00:02.543,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.44,50.68,71.98,-122.32,27.34,-0.29,-0.09,17.00,10.00,0.00,0.00,0.00
2643.00,1970-01-01 00:00:02.643,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.47,50.68,72.01,-122.32,27.34,-0.24,-0.09,17.00,10.00,0.00,0.00,0.00
2743.00,1970-01-01 00:00:02.743,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.46,50.56,72.01,-121.97,27.34,-0.28,-0.08,17.00,10.00,0.00,0.00,0.00
2843.00,1970-01-01 00:00:02.843,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.48,50.56,72.01,-121.97,27.34,-0.24,-0.07,17.00,10.00,0.00,0.00,0.00
2943.00,1970-01-01 00:00:02.943,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.44,50.72,72.00,-121.77,27.31,-0.30,-0.07,17.00,10.00,0.00,0.00,0.00
3043.00,1970-01-01 00:00:03.043,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.47,50.72,72.00,-121.77,27.31,-0.29,-0.05,17.00,10.00,0.00,0.00,0.00
3143.00,1970-01-01 00:00:03.143,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.42,50.72,71.98,-121.77,27.31,-0.27,-0.03,17.00,10.00,0.00,0.00,0.00
3243.00,1970-01-01 00:00:03.243,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.47,50.61,71.98,-121.41,27.31,-0.29,-0.03,17.00,10.00,0.00,0.00,0.00
3343.00,1970-01-01 00:00:03.343,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.46,50.61,71.98,-121.41,27.41,-0.25,-0.03,17.00,10.00,0.00,0.00,0.00
3443.00,1970-01-01 00:00:03.443,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.43,50.63,72.02,-121.14,27.41,-0.28,-0.03,17.00,10.00,0.00,0.00,0.00
3543.00,1970-01-01 00:00:03.543,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.44,50.63,72.02,-121.14,27.41,-0.28,-0.04,17.00,10.00,0.00,0.00,0.00
3643.00,1970-01-01 00:00:03.643,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.45,50.63,71.95,-121.14,27.41,-0.28,-0.04,17.00,10.00,0.00,0.00,0.00
3743.00,1970-01-01 00:00:03.743,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.40,50.70,71.95,-120.84,27.42,-0.30,-0.03,17.00,10.00,0.00,0.00,0.00
3843.00,1970-01-01 00:00:03.843,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.42,50.70,71.95,-120.84,27.42,-0.26,-0.04,17.00,10.00,0.00,0.00,0.00
3943.00,1970-01-01 00:00:03.943,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.44,50.70,71.94,-120.84,27.42,-0.31,-0.03,17.00,10.00,0.00,0.00,0.00
4043.00,1970-01-01 00:00:04.043,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.42,50.63,71.94,-120.66,27.42,-0.26,-0.03,17.00,10.00,0.00,0.00,0.00
4143.00,1970-01-01 00:00:04.143,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.38,50.63,71.94,-120.66,27.45,-0.27,-0.03,17.00,10.00,0.00,0.00,0.00
4243.00,1970-01-01 00:00:04.243,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.44,50.60,71.94,-120.37,27.45,-0.29,-0.02,17.00,10.00,0.00,0.00,0.00
4343.00,1970-01-01 00:00:04.343,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.40,50.60,71.94,-120.37,27.45,-0.27,-0.03,17.00,10.00,0.00,0.00,0.00
4443.00,1970-01-01 00:00:04.443,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.41,50.60,71.89,-120.37,27.45,-0.30,-0.03,17.00,10.00,0.00,0.00,0.00
4543.00,1970-01-01 00:00:04.543,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.39,50.54,71.89,-120.24,27.47,-0.25,-0.04,17.00,10.00,0.00,0.00,0.00
4643.00,1970-01-01 00:00:04.643,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.42,50.54,71.96,-120.24,27.47,-0.27,-0.04,17.00,10.00,0.00,0.00,0.00
4743.00,1970-01-01 00:00:04.743,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.40,50.61,71.96,-119.91,27.47,-0.27,-0.03,17.00,10.00,0.00,0.00,0.00
4843.00,1970-01-01 00:00:04.843,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.37,50.61,71.96,-119.91,27.47,-0.26,-0.04,17.00,10.00,0.00,0.00,0.00
4943.00,1970-01-01 00:00:04.943,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.37,50.61,72.00,-119.91,27.45,-0.30,-0.03,17.00,10.00,0.00,0.00,0.00
5043.00,1970-01-01 00:00:05.043,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.40,50.61,72.00,-119.68,27.45,-0.26,-0.04,17.00,10.00,0.00,0.00,0.00
5143.00,1970-01-01 00:00:05.143,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.41,50.61,72.02,-119.68,27.45,-0.29,-0.04,17.00,10.00,0.00,0.00,0.00
5243.00,1970-01-01 00:00:05.243,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.37,50.61,72.02,-119.68,27.45,-0.25,-0.05,17.00,10.00,0.00,0.00,0.00
5343.00,1970-01-01 00:00:05.343,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.42,50.54,72.02,-119.41,27.45,-0.27,-0.06,17.00,10.00,0.00,0.00,0.00
5443.00,1970-01-01 00:00:05.443,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.41,50.54,71.91,-119.41,27.45,-0.30,-0.07,17.00,10.00,0.00,0.00,0.00
5543.00,1970-01-01 00:00:05.543,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.41,50.60,71.91,-119.16,27.45,-0.27,-0.09,17.00,10.00,0.00,0.00,0.00
5643.00,1970-01-01 00:00:05.643,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.37,50.60,71.91,-119.16,27.45,-0.32,-0.07,17.00,10.00,0.00,0.00,0.00
5743.00,1970-01-01 00:00:05.743,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.40,50.60,71.91,-119.16,27.41,-0.25,-0.04,17.00,10.00,0.00,0.00,0.00
5843.00,1970-01-01 00:00:05.843,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.37,50.63,71.91,-118.95,27.41,-0.28,-0.03,17.00,10.00,0.00,0.00,0.00
5943.00,1970-01-01 00:00:05.943,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.35,50.63,71.94,-118.95,27.41,-0.28,-0.03,17.00,10.00,0.00,0.00,0.00
6043.00,1970-01-01 00:00:06.043,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.43,50.59,71.94,-118.76,27.41,-0.29,-0.03,17.00,10.00,0.00,0.00,0.00
6143.00,1970-01-01 00:00:06.143,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.39,50.59,71.88,-118.76,27.41,-0.30,-0.03,17.00,10.00,0.00,0.00,0.00
6243.00,1970-01-01 00:00:06.243,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.38,50.59,71.88,-118.76,27.41,-0.26,-0.04,17.00,10.00,0.00,0.00,0.00
6343.00,1970-01-01 00:00:06.343,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.38,50.57,71.88,-118.52,27.41,-0.27,-0.04,17.00,10.00,0.00,0.00,0.00
6443.00,1970-01-01 00:00:06.443,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.39,50.57,71.98,-118.52,27.41,-0.25,-0.04,17.00,10.00,0.00,0.00,0.00
6543.00,1970-01-01 00:00:06.543,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.36,50.57,71.98,-118.52,27.52,-0.28,-0.03,17.00,10.00,0.00,0.00,0.00
6643.00,1970-01-01 00:00:06.643,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.36,50.60,71.89,-118.29,27.52,-0.30,-0.03,17.00,10.00,0.00,0.00,0.00
6743.00,1970-01-01 00:00:06.743,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.38,50.60,71.89,-118.29,27.52,-0.26,-0.03,17.00,10.00,0.00,0.00,0.00
6843.00,1970-01-01 00:00:06.843,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.39,50.61,71.89,-118.05,27.52,-0.31,-0.03,17.00,10.00,0.00,0.00,0.00
6943.00,1970-01-01 00:00:06.943,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.39,50.61,71.91,-118.05,27.45,-0.26,-0.03,17.00,10.00,0.00,0.00,0.00
7043.00,1970-01-01 00:00:07.043,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.39,50.61,71.91,-118.05,27.45,-0.28,-0.03,17.00,10.00,0.00,0.00,0.00
7143.00,1970-01-01 00:00:07.143,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.38,50.54,71.96,-117.85,27.45,-0.29,-0.03,17.00,10.00,0.00,0.00,0.00
7243.00,1970-01-01 00:00:07.243,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.37,50.54,71.96,-117.85,27.45,-0.27,-0.03,17.00,10.00,0.00,0.00,0.00
7343.00,1970-01-01 00:00:07.343,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.37,50.56,71.96,-117.70,27.45,-0.31,-0.03,17.00,10.00,0.00,0.00,0.00
7443.00,1970-01-01 00:00:07.443,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.42,50.56,71.87,-117.70,27.45,-0.27,-0.03,17.00,10.00,0.00,0.00,0.00
7543.00,1970-01-01 00:00:07.543,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.38,50.56,71.87,-117.70,27.45,-0.29,-0.04,17.00,10.00,0.00,0.00,0.00
7643.00,1970-01-01 00:00:07.643,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.36,50.54,71.86,-117.39,27.45,-0.26,-0.04,17.00,10.00,0.00,0.00,0.00
7743.00,1970-01-01 00:00:07.743,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.38,50.54,71.86,-117.39,27.45,-0.28,-0.04,17.00,10.00,0.00,0.00,0.00
7843.00,1970-01-01 00:00:07.843,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.40,50.54,71.86,-117.39,27.45,-0.30,-0.03,17.00,10.00,0.00,0.00,0.00
7943.00,1970-01-01 00:00:07.943,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.37,50.54,71.93,-117.11,27.45,-0.27,-0.06,17.00,10.00,0.00,0.00,0.00
8043.00,1970-01-01 00:00:08.043,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.41,50.54,71.93,-117.11,27.45,-0.32,-0.08,17.00,10.00,0.00,0.00,0.00
8143.00,1970-01-01 00:00:08.143,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.37,50.54,71.87,-116.98,27.49,-0.25,-0.09,17.00,10.00,0.00,0.00,0.00
8243.00,1970-01-01 00:00:08.243,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.40,50.54,71.87,-116.98,27.49,-0.28,-0.04,17.00,10.00,0.00,0.00,0.00
8343.00,1970-01-01 00:00:08.343,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.41,50.54,71.87,-116.98,27.49,-0.29,-0.03,17.00,10.00,0.00,0.00,0.00
8443.00,1970-01-01 00:00:08.443,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.38,50.55,71.84,-116.85,27.49,-0.27,-0.03,17.00,10.00,0.00,0.00,0.00
8543.00,1970-01-01 00:00:08.543,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.39,50.55,71.84,-116.85,27.50,-0.32,-0.03,17.00,10.00,0.00,0.00,0.00
8643.00,1970-01-01 00:00:08.643,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.38,50.47,71.86,-116.59,27.50,-0.28,-0.03,17.00,10.00,0.00,0.00,0.00
8743.00,1970-01-01 00:00:08.743,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.40,50.47,71.86,-116.59,27.50,-0.28,-0.04,17.00,10.00,0.00,0.00,0.00
8843.00,1970-01-01 00:00:08.843,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.38,50.47,71.86,-116.59,27.50,-0.25,-0.04,17.00,10.00,0.00,0.00,0.00
8943.00,1970-01-01 00:00:08.943,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.37,50.56,71.91,-116.35,27.55,-0.26,-0.03,17.00,10.00,0.00,0.00,0.00
9043.00,1970-01-01 00:00:09.043,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.36,50.56,71.91,-116.35,27.55,-0.28,-0.02,17.00,10.00,0.00,0.00,0.00
9143.00,1970-01-01 00:00:09.143,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.42,50.56,71.84,-116.35,27.55,-0.26,-0.03,17.00,10.00,0.00,0.00,0.00
9243.00,1970-01-01 00:00:09.243,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.39,50.45,71.84,-116.09,27.55,-0.27,-0.03,17.00,10.00,0.00,0.00,0.00
9343.00,1970-01-01 00:00:09.343,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.36,50.45,71.84,-116.09,27.58,-0.26,-0.03,17.00,10.00,0.00,0.00,0.00
9443.00,1970-01-01 00:00:09.443,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.39,50.48,71.74,-116.03,27.58,-0.27,-0.03,17.00,10.00,0.00,0.00,0.00
9543.00,1970-01-01 00:00:09.543,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.38,50.48,71.74,-116.03,27.58,-0.30,-0.03,17.00,10.00,0.00,0.00,0.00
9643.00,1970-01-01 00:00:09.643,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.38,50.48,71.86,-116.03,27.58,-0.27,-0.04,17.00,10.00,0.00,0.00,0.00
9743.00,1970-01-01 00:00:09.743,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.41,50.49,71.86,-115.80,27.52,-0.28,-0.04,17.00,10.00,0.00,0.00,0.00
9843.00,1970-01-01 00:00:09.843,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.40,50.49,71.86,-115.80,27.52,-0.27,-0.04,17.00,10.00,0.00,0.00,0.00
9943.00,1970-01-01 00:00:09.943,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.38,50.52,71.82,-115.56,27.52,-0.28,-0.04,17.00,10.00,0.00,0.00,0.00
10043.00,1970-01-01 00:00:10.043,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.38,50.52,71.82,-115.56,27.52,-0.26,-0.03,17.00,10.00,0.00,0.00,0.00
10143.00,1970-01-01 00:00:10.143,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.36,50.52,71.84,-115.56,27.54,-0.28,-0.03,17.00,10.00,0.00,0.00,0.00
10243.00,1970-01-01 00:00:10.243,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.38,50.50,71.84,-115.31,27.54,-0.31,-0.03,17.00,10.00,0.00,0.00,0.00
10343.00,1970-01-01 00:00:10.343,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.38,50.50,71.84,-115.31,27.54,-0.26,-0.04,17.00,10.00,0.00,0.00,0.00
10443.00,1970-01-01 00:00:10.443,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.36,50.50,71.86,-115.31,27.54,-0.27,-0.04,17.00,10.00,0.00,0.00,0.00
10543.00,1970-01-01 00:00:10.543,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.36,50.49,71.86,-115.19,27.54,-0.25,-0.03,17.00,10.00,0.00,0.00,0.00
10643.00,1970-01-01 00:00:10.643,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.41,50.49,71.80,-115.19,27.54,-0.27,-0.03,17.00,10.00,0.00,0.00,0.00
10743.00,1970-01-01 00:00:10.743,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.36,50.40,71.80,-114.90,27.54,-0.30,-0.04,17.00,10.00,0.00,0.00,0.00
10843.00,1970-01-01 00:00:10.843,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.35,50.40,71.80,-114.90,27.54,-0.28,-0.04,17.00,10.00,0.00,0.00,0.00
10943.00,1970-01-01 00:00:10.943,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.39,50.40,71.77,-114.90,27.53,-0.32,-0.03,17.00,10.00,0.00,0.00,0.00
11043.00,1970-01-01 00:00:11.043,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.38,50.47,71.77,-114.73,27.53,-0.26,-0.03,17.00,10.00,0.00,0.00,0.00
11143.00,1970-01-01 00:00:11.143,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.38,50.47,71.81,-114.73,27.53,-0.27,-0.03,17.00,10.00,0.00,0.00,0.00
11243.00,1970-01-01 00:00:11.243,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.37,50.45,71.81,-114.58,27.53,-0.25,-0.05,17.00,10.00,0.00,0.00,0.00
11343.00,1970-01-01 00:00:11.343,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.39,50.45,71.81,-114.58,27.62,-0.27,-0.08,17.00,10.00,0.00,0.00,0.00
11443.00,1970-01-01 00:00:11.443,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.36,50.45,71.77,-114.58,27.62,-0.29,-0.08,17.00,10.00,0.00,0.00,0.00
11543.00,1970-01-01 00:00:11.543,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.35,50.41,71.77,-114.37,27.62,-0.26,-0.07,17.00,10.00,0.00,0.00,0.00
11643.00,1970-01-01 00:00:11.643,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.40,50.41,71.70,-114.37,27.62,-0.27,-0.05,17.00,10.00,0.00,0.00,0.00
11743.00,1970-01-01 00:00:11.743,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.38,50.41,71.70,-114.37,27.55,-0.26,-0.03,17.00,10.00,0.00,0.00,0.00
11843.00,1970-01-01 00:00:11.843,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.37,50.41,71.70,-114.18,27.55,-0.28,-0.03,17.00,10.00,0.00,0.00,0.00
11943.00,1970-01-01 00:00:11.943,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.37,50.41,71.77,-114.18,27.55,-0.30,-0.03,17.00,10.00,0.00,0.00,0.00
12043.00,1970-01-01 00:00:12.043,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.37,50.47,71.77,-113.99,27.55,-0.28,-0.04,17.00,10.00,0.00,0.00,0.00
12143.00,1970-01-01 00:00:12.143,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.34,50.47,71.70,-113.99,27.59,-0.28,-0.03,17.00,10.00,0.00,0.00,0.00
12243.00,1970-01-01 00:00:12.243,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.35,50.47,71.70,-113.99,27.59,-0.27,-0.04,17.00,10.00,0.00,0.00,0.00
12343.00,1970-01-01 00:00:12.343,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.40,50.47,71.70,-113.84,27.59,-0.28,-0.03,17.00,10.00,0.00,0.00,0.00
12443.00,1970-01-01 00:00:12.443,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.37,50.47,71.72,-113.84,27.59,-0.26,-0.03,17.00,10.00,0.00,0.00,0.00
12543.00,1970-01-01 00:00:12.543,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.35,50.43,71.72,-113.76,27.62,-0.27,-0.03,17.00,10.00,0.00,0.00,0.00
12643.00,1970-01-01 00:00:12.643,0.00,0.00,0.00,0.81,0.00,1.00,1.00,0.00,0.00,12.38,50.43,71.66,-113.76,27.62,-0.28,-0.03,17.00,10.00,0.00,0.00,0.00
12743.00,1970-01-01 00:00:12.743,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.37,50.43,71.66,-113.76,27.62,-0.27,-0.03,17.00,10.00,0.00,0.00,0.00
12843.00,1970-01-01 00:00:12.843,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.35,50.43,71.66,-113.43,27.62,-0.28,-0.03,17.00,10.00,0.00,0.00,0.00
12943.00,1970-01-01 00:00:12.943,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.36,50.43,71.75,-113.43,27.58,-0.26,-0.04,17.00,10.00,0.00,0.00,0.00
13043.00,1970-01-01 00:00:13.043,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.39,50.43,71.75,-113.43,27.58,-0.28,-0.03,17.00,10.00,0.00,0.00,0.00
13143.00,1970-01-01 00:00:13.143,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.34,50.34,71.68,-113.23,27.58,-0.30,-0.04,17.00,10.00,0.00,0.00,0.00
13243.00,1970-01-01 00:00:13.243,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.42,50.34,71.68,-113.23,27.58,-0.30,-0.03,17.00,10.00,0.00,0.00,0.00
13343.00,1970-01-01 00:00:13.343,0.00,0.00,0.00,0.82,0.00,1.00,1.00,0.00,0.00,12.41,50.36,71.68,-113.11,27.62,-0.28,-0.03,17.00,10.00,0.00,0.00,0.00
13443.00,1970-01-01 00:00:13.443,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.46,50.36,71.68,-113.11,27.62,-0.30,-0.03,17.00,10.00,0.00,0.00,0.00
13543.00,1970-01-01 00:00:13.543,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.43,50.36,71.68,-113.11,27.62,-0.28,-0.04,17.00,10.00,0.00,0.00,0.00
13643.00,1970-01-01 00:00:13.643,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.46,50.36,71.66,-112.91,27.62,-0.25,-0.04,17.00,10.00,0.00,0.00,0.00
13743.00,1970-01-01 00:00:13.743,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.47,50.36,71.66,-112.91,27.59,-0.28,-0.04,17.00,10.00,0.00,0.00,0.00
13843.00,1970-01-01 00:00:13.843,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.43,50.41,71.66,-112.61,27.59,-0.28,-0.05,17.00,10.00,0.00,0.00,0.00
13943.00,1970-01-01 00:00:13.943,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.46,50.41,71.61,-112.61,27.59,-0.29,-0.06,17.00,10.00,0.00,0.00,0.00
14043.00,1970-01-01 00:00:14.043,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.47,50.41,71.61,-112.61,27.59,-0.29,-0.08,17.00,10.00,0.00,0.00,0.00
14143.00,1970-01-01 00:00:14.143,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.45,50.31,71.66,-112.54,27.67,-0.27,-0.08,17.00,10.00,0.00,0.00,0.00
14243.00,1970-01-01 00:00:14.243,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.46,50.31,71.66,-112.54,27.67,-0.28,-0.07,17.00,10.00,0.00,0.00,0.00
14343.00,1970-01-01 00:00:14.343,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.47,50.31,71.66,-112.54,27.67,-0.29,-0.07,17.00,10.00,0.00,0.00,0.00
14443.00,1970-01-01 00:00:14.443,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.48,50.22,71.61,-112.27,27.67,-0.30,-0.04,17.00,10.00,0.00,0.00,0.00
14543.00,1970-01-01 00:00:14.543,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.45,50.22,71.61,-112.27,27.59,-0.29,-0.03,17.00,10.00,0.00,0.00,0.00
14643.00,1970-01-01 00:00:14.643,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.47,50.31,71.67,-112.25,27.59,-0.28,-0.03,17.00,10.00,0.00,0.00,0.00
14743.00,1970-01-01 00:00:14.743,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.47,50.31,71.67,-112.25,27.59,-0.28,-0.02,17.00,10.00,0.00,0.00,0.00
14843.00,1970-01-01 00:00:14.843,0.00,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.00,12.43,50.31,71.67,-112.25,27.59,-0.25,-0.03,17.00,10.00,0.00,0.00,0.00
